Variable_Level Variable_Size Variable_Capacity Contribution_0 Contribution_1 Mutability_0 Mutability_1 Mutability_2 Capacity_1 Capacity_2
2 100 2 0.981 0.019 20.040 0.000 0.000 10.000 2.000
2 100 2 0.919 0.044 8.820 0.000 0.000 10.000 2.000
2 100 2 0.980 0.020 28.170 0.000 0.000 10.000 2.000
2 100 2 0.954 0.035 9.630 0.000 0.000 10.000 2.000
2 100 2 0.978 0.022 17.750 0.000 0.000 10.000 2.000
2 100 2 0.944 0.043 14.590 0.000 0.000 10.000 2.000
2 100 2 0.885 0.071 17.180 0.000 0.000 10.000 2.000
2 100 4 0.861 0.089 21.550 0.000 0.000 10.000 4.000
2 100 4 0.846 0.099 20.940 0.000 0.000 10.000 4.000
2 100 4 0.817 0.113 24.460 0.000 0.000 10.000 4.000
2 100 4 0.904 0.059 13.310 0.000 0.000 10.000 4.000
2 100 4 0.811 0.131 30.540 0.000 0.000 10.000 4.000
2 100 4 0.903 0.085 27.860 0.000 0.000 10.000 4.000
2 100 4 0.884 0.075 17.000 0.000 0.000 10.000 4.000
2 100 4 0.860 0.101 23.490 0.000 0.000 10.000 4.000
2 100 4 0.943 0.037 9.400 0.000 0.000 10.000 4.000
2 100 4 0.900 0.077 20.600 0.000 0.000 10.000 4.000
2 100 4 0.899 0.081 24.030 0.000 0.000 10.000 4.000
2 100 4 0.855 0.089 17.510 0.000 0.000 10.000 4.000
2 100 4 0.951 0.037 10.650 0.000 0.000 10.000 4.000
2 100 4 0.894 0.073 19.070 0.000 0.000 10.000 4.000
2 100 4 0.915 0.075 22.790 0.000 0.000 10.000 4.000
2 100 4 0.888 0.078 19.430 0.000 0.000 10.000 4.000
2 100 4 0.833 0.102 21.080 0.000 0.000 10.000 4.000
2 100 4 0.818 0.130 32.480 0.000 0.000 10.000 4.000
2 100 4 0.820 0.140 36.180 0.000 0.000 10.000 4.000
2 100 4 0.881 0.091 24.950 0.000 0.000 10.000 4.000
2 100 4 0.872 0.089 24.010 0.000 0.000 10.000 4.000
2 100 4 0.857 0.093 20.000 0.000 0.000 10.000 4.000
2 100 4 0.886 0.070 15.370 0.000 0.000 10.000 4.000
2 100 4 0.928 0.056 13.840 0.000 0.000 10.000 4.000
2 100 4 0.864 0.093 21.830 0.000 0.000 10.000 4.000
2 100 4 0.898 0.072 16.620 0.000 0.000 10.000 4.000
2 100 4 0.933 0.039 9.640 0.000 0.000 10.000 4.000
2 100 4 0.907 0.055 12.790 0.000 0.000 10.000 4.000
2 100 4 0.848 0.110 32.360 0.000 0.000 10.000 4.000
2 100 4 0.974 0.023 9.170 0.000 0.000 10.000 4.000
2 100 4 0.788 0.156 36.490 0.000 0.000 10.000 4.000
2 100 4 0.920 0.060 20.580 0.000 0.000 10.000 4.000
2 100 4 0.875 0.084 21.130 0.000 0.000 10.000 4.000
2 100 4 0.870 0.097 29.410 0.000 0.000 10.000 4.000
2 100 4 0.870 0.092 23.370 0.000 0.000 10.000 4.000
2 100 4 0.803 0.152 36.640 0.000 0.000 10.000 4.000
2 100 4 0.828 0.121 29.850 0.000 0.000 10.000 4.000
2 100 4 0.821 0.116 24.600 0.000 0.000 10.000 4.000
2 100 4 0.798 0.135 30.900 0.000 0.000 10.000 4.000
2 100 4 0.855 0.096 22.600 0.000 0.000 10.000 4.000
2 100 4 0.889 0.079 21.170 0.000 0.000 10.000 4.000
2 100 4 0.943 0.034 7.340 0.000 0.000 10.000 4.000
2 100 4 0.845 0.094 18.300 0.000 0.000 10.000 4.000
2 100 4 0.868 0.082 17.330 0.000 0.000 10.000 4.000
2 100 4 0.844 0.101 23.040 0.000 0.000 10.000 4.000
2 100 4 0.866 0.091 21.920 0.000 0.000 10.000 4.000
2 100 4 0.901 0.075 21.810 0.000 0.000 10.000 4.000
2 100 4 0.801 0.130 25.680 0.000 0.000 10.000 4.000
2 100 4 0.902 0.067 16.920 0.000 0.000 10.000 4.000
2 100 4 0.857 0.102 26.180 0.000 0.000 10.000 4.000
2 100 4 0.804 0.139 32.960 0.000 0.000 10.000 4.000
2 100 4 0.883 0.090 21.490 0.000 0.000 10.000 4.000
2 100 4 0.917 0.063 23.290 0.000 0.000 10.000 4.000
2 100 4 0.798 0.136 29.740 0.000 0.000 10.000 4.000
2 100 4 0.938 0.040 10.280 0.000 0.000 10.000 4.000
2 100 4 0.852 0.105 25.370 0.000 0.000 10.000 4.000
2 100 4 0.884 0.075 16.900 0.000 0.000 10.000 4.000
2 100 4 0.889 0.072 16.010 0.000 0.000 10.000 4.000
2 100 4 0.891 0.101 38.640 0.000 0.000 10.000 4.000
2 100 4 0.761 0.167 36.270 0.000 0.000 10.000 4.000
2 100 4 0.840 0.117 29.290 0.000 0.000 10.000 4.000
2 100 4 0.883 0.080 19.510 0.000 0.000 10.000 4.000
2 100 4 0.898 0.072 23.370 0.000 0.000 10.000 4.000
2 100 4 0.920 0.053 13.580 0.000 0.000 10.000 4.000
2 100 4 0.878 0.088 24.460 0.000 0.000 10.000 4.000
2 100 4 0.843 0.116 30.590 0.000 0.000 10.000 4.000
2 100 4 0.935 0.054 15.080 0.000 0.000 10.000 4.000
2 100 4 0.877 0.101 32.440 0.000 0.000 10.000 4.000
2 100 4 0.880 0.089 21.560 0.000 0.000 10.000 4.000
2 100 4 0.877 0.090 23.100 0.000 0.000 10.000 4.000
2 100 4 0.856 0.095 22.870 0.000 0.000 10.000 4.000
2 100 4 0.875 0.085 22.350 0.000 0.000 10.000 4.000
2 100 4 0.916 0.062 17.090 0.000 0.000 10.000 4.000
2 100 4 0.969 0.026 9.530 0.000 0.000 10.000 4.000
2 100 4 0.896 0.082 24.310 0.000 0.000 10.000 4.000
2 100 4 0.916 0.053 11.740 0.000 0.000 10.000 4.000
2 100 4 0.869 0.093 22.970 0.000 0.000 10.000 4.000
2 100 4 0.881 0.077 18.340 0.000 0.000 10.000 4.000
2 100 4 0.823 0.114 24.000 0.000 0.000 10.000 4.000
2 100 4 0.851 0.093 21.370 0.000 0.000 10.000 4.000
2 100 4 0.865 0.107 36.060 0.000 0.000 10.000 4.000
2 100 4 0.929 0.058 22.230 0.000 0.000 10.000 4.000
2 100 4 0.824 0.116 24.170 0.000 0.000 10.000 4.000
2 100 4 0.860 0.094 23.110 0.000 0.000 10.000 4.000
2 100 4 0.834 0.109 26.590 0.000 0.000 10.000 4.000
2 100 4 0.909 0.054 12.730 0.000 0.000 10.000 4.000
2 100 4 0.886 0.081 20.310 0.000 0.000 10.000 4.000
2 100 4 0.840 0.113 27.210 0.000 0.000 10.000 4.000
2 100 4 0.937 0.048 14.610 0.000 0.000 10.000 4.000
2 100 4 0.905 0.059 15.660 0.000 0.000 10.000 4.000
2 100 4 0.860 0.094 21.160 0.000 0.000 10.000 4.000
2 100 4 0.886 0.083 21.110 0.000 0.000 10.000 4.000
2 100 4 0.840 0.121 29.530 0.000 0.000 10.000 4.000
2 100 4 0.851 0.115 31.210 0.000 0.000 10.000 4.000
2 100 4 0.867 0.102 28.410 0.000 0.000 10.000 4.000
2 100 4 0.856 0.099 24.410 0.000 0.000 10.000 4.000
2 100 4 0.870 0.107 31.050 0.000 0.000 10.000 4.000
2 100 4 0.833 0.136 36.600 0.000 0.000 10.000 4.000
2 100 4 0.904 0.066 16.560 0.000 0.000 10.000 4.000
2 100 4 0.852 0.110 28.440 0.000 0.000 10.000 4.000
2 100 6 0.781 0.159 36.020 0.000 0.000 10.000 6.000
2 100 6 0.755 0.174 36.680 0.000 0.000 10.000 6.000
2 100 6 0.747 0.179 37.960 0.000 0.000 10.000 6.000
2 100 6 0.736 0.178 35.070 0.000 0.000 10.000 6.000
2 100 6 0.786 0.168 42.710 0.000 0.000 10.000 6.000
2 100 6 0.817 0.133 31.250 0.000 0.000 10.000 6.000
2 100 6 0.709 0.210 43.380 0.000 0.000 10.000 6.000
2 100 6 0.824 0.125 29.310 0.000 0.000 10.000 6.000
2 100 6 0.798 0.132 28.010 0.000 0.000 10.000 6.000
2 100 6 0.827 0.139 39.480 0.000 0.000 10.000 6.000
2 100 6 0.758 0.191 48.920 0.000 0.000 10.000 6.000
2 100 6 0.775 0.153 33.410 0.000 0.000 10.000 6.000
2 100 6 0.799 0.151 34.360 0.000 0.000 10.000 6.000
2 100 6 0.753 0.179 38.620 0.000 0.000 10.000 6.000
2 100 6 0.874 0.091 24.230 0.000 0.000 10.000 6.000
2 100 6 0.809 0.127 26.280 0.000 0.000 10.000 6.000
2 100 6 0.761 0.174 38.440 0.000 0.000 10.000 6.000
2 100 6 0.827 0.129 34.190 0.000 0.000 10.000 6.000
2 100 6 0.886 0.073 16.820 0.000 0.000 10.000 6.000
2 100 6 0.788 0.142 30.090 0.000 0.000 10.000 6.000
2 100 6 0.850 0.111 31.580 0.000 0.000 10.000 6.000
2 100 6 0.870 0.084 18.010 0.000 0.000 10.000 6.000
2 100 6 0.851 0.105 24.600 0.000 0.000 10.000 6.000
2 100 6 0.833 0.124 28.570 0.000 0.000 10.000 6.000
2 100 6 0.815 0.146 38.290 0.000 0.000 10.000 6.000
2 100 6 0.788 0.163 37.550 0.000 0.000 10.000 6.000
2 100 6 0.844 0.139 39.080 0.000 0.000 10.000 6.000
2 100 6 0.816 0.139 35.160 0.000 0.000 10.000 6.000
2 100 6 0.801 0.161 42.350 0.000 0.000 10.000 6.000
2 100 6 0.824 0.119 26.730 0.000 0.000 10.000 6.000
2 100 6 0.839 0.118 29.370 0.000 0.000 10.000 6.000
2 100 6 0.784 0.161 37.340 0.000 0.000 10.000 6.000
2 100 6 0.812 0.122 25.070 0.000 0.000 10.000 6.000
2 100 6 0.818 0.138 34.450 0.000 0.000 10.000 6.000
2 100 6 0.863 0.095 24.590 0.000 0.000 10.000 6.000
2 100 6 0.852 0.103 25.000 0.000 0.000 10.000 6.000
2 100 6 0.781 0.164 38.160 0.000 0.000 10.000 6.000
2 100 6 0.798 0.146 34.660 0.000 0.000 10.000 6.000
2 100 6 0.891 0.082 22.270 0.000 0.000 10.000 6.000
2 100 6 0.799 0.150 34.950 0.000 0.000 10.000 6.000
2 100 6 0.907 0.069 22.020 0.000 0.000 10.000 6.000
2 100 6 0.846 0.096 20.170 0.000 0.000 10.000 6.000
2 100 6 0.805 0.133 29.410 0.000 0.000 10.000 6.000
2 100 6 0.800 0.150 36.370 0.000 0.000 10.000 6.000
2 100 6 0.809 0.153 38.550 0.000 0.000 10.000 6.000
2 100 6 0.819 0.134 34.690 0.000 0.000 10.000 6.000
2 100 6 0.767 0.165 35.770 0.000 0.000 10.000 6.000
2 100 6 0.745 0.200 49.520 0.000 0.000 10.000 6.000
2 100 6 0.847 0.117 31.090 0.000 0.000 10.000 6.000
2 100 6 0.827 0.129 34.000 0.000 0.000 10.000 6.000
2 100 6 0.791 0.164 43.460 0.000 0.000 10.000 6.000
2 100 6 0.808 0.142 33.470 0.000 0.000 10.000 6.000
2 100 6 0.776 0.157 34.880 0.000 0.000 10.000 6.000
2 100 6 0.801 0.142 32.710 0.000 0.000 10.000 6.000
2 100 6 0.777 0.180 45.260 0.000 0.000 10.000 6.000
2 100 6 0.784 0.153 32.190 0.000 0.000 10.000 6.000
2 100 6 0.813 0.143 34.990 0.000 0.000 10.000 6.000
2 100 6 0.826 0.137 32.160 0.000 0.000 10.000 6.000
2 100 6 0.839 0.105 23.720 0.000 0.000 10.000 6.000
2 100 6 0.801 0.148 37.520 0.000 0.000 10.000 6.000
2 100 6 0.805 0.150 39.360 0.000 0.000 10.000 6.000
2 100 6 0.790 0.151 34.290 0.000 0.000 10.000 6.000
2 100 6 0.899 0.060 12.970 0.000 0.000 10.000 6.000
2 100 6 0.847 0.116 29.960 0.000 0.000 10.000 6.000
2 100 6 0.769 0.178 42.430 0.000 0.000 10.000 6.000
2 100 6 0.807 0.156 40.690 0.000 0.000 10.000 6.000
2 100 6 0.818 0.121 27.230 0.000 0.000 10.000 6.000
2 100 6 0.794 0.169 48.340 0.000 0.000 10.000 6.000
2 100 6 0.806 0.158 43.580 0.000 0.000 10.000 6.000
2 100 6 0.829 0.124 34.300 0.000 0.000 10.000 6.000
2 100 6 0.849 0.101 22.620 0.000 0.000 10.000 6.000
2 100 6 0.809 0.142 36.500 0.000 0.000 10.000 6.000
2 100 6 0.826 0.134 33.300 0.000 0.000 10.000 6.000
2 100 6 0.853 0.108 27.680 0.000 0.000 10.000 6.000
2 100 6 0.843 0.131 34.160 0.000 0.000 10.000 6.000
2 100 6 0.780 0.161 36.350 0.000 0.000 10.000 6.000
2 100 6 0.842 0.120 31.790 0.000 0.000 10.000 6.000
2 100 6 0.763 0.166 35.250 0.000 0.000 10.000 6.000
2 100 6 0.738 0.186 39.740 0.000 0.000 10.000 6.000
2 100 6 0.802 0.130 27.830 0.000 0.000 10.000 6.000
2 100 6 0.815 0.131 29.220 0.000 0.000 10.000 6.000
2 100 6 0.789 0.146 32.040 0.000 0.000 10.000 6.000
2 100 6 0.797 0.134 30.180 0.000 0.000 10.000 6.000
2 100 6 0.760 0.178 40.110 0.000 0.000 10.000 6.000
2 100 6 0.848 0.094 19.660 0.000 0.000 10.000 6.000
2 100 6 0.820 0.127 28.530 0.000 0.000 10.000 6.000
2 100 6 0.863 0.100 26.000 0.000 0.000 10.000 6.000
2 100 6 0.756 0.180 38.090 0.000 0.000 10.000 6.000
2 100 6 0.800 0.141 30.380 0.000 0.000 10.000 6.000
2 100 6 0.825 0.123 27.560 0.000 0.000 10.000 6.000
2 100 6 0.836 0.099 20.920 0.000 0.000 10.000 6.000
2 100 6 0.823 0.134 32.660 0.000 0.000 10.000 6.000
2 100 6 0.835 0.125 33.430 0.000 0.000 10.000 6.000
2 100 6 0.844 0.119 31.270 0.000 0.000 10.000 6.000
2 100 6 0.782 0.146 29.060 0.000 0.000 10.000 6.000
2 100 6 0.816 0.127 29.820 0.000 0.000 10.000 6.000
2 100 6 0.821 0.136 34.430 0.000 0.000 10.000 6.000
2 100 6 0.778 0.173 42.320 0.000 0.000 10.000 6.000
2 100 6 0.769 0.181 41.600 0.000 0.000 10.000 6.000
2 100 6 0.799 0.152 36.140 0.000 0.000 10.000 6.000
2 100 8 0.806 0.121 25.550 0.000 0.000 10.000 8.000
2 100 8 0.726 0.210 48.830 0.000 0.000 10.000 8.000
2 100 8 0.774 0.161 34.280 0.000 0.000 10.000 8.000
2 100 8 0.804 0.134 29.550 0.000 0.000 10.000 8.000
2 100 8 0.790 0.162 38.360 0.000 0.000 10.000 8.000
2 100 8 0.793 0.160 39.150 0.000 0.000 10.000 8.000
2 100 8 0.806 0.148 36.010 0.000 0.000 10.000 8.000
2 100 8 0.750 0.184 40.820 0.000 0.000 10.000 8.000
2 100 8 0.819 0.136 36.730 0.000 0.000 10.000 8.000
2 100 8 0.778 0.166 39.790 0.000 0.000 10.000 8.000
2 100 8 0.771 0.175 41.560 0.000 0.000 10.000 8.000
2 100 8 0.784 0.172 43.550 0.000 0.000 10.000 8.000
2 100 8 0.765 0.178 40.220 0.000 0.000 10.000 8.000
2 100 8 0.800 0.155 37.070 0.000 0.000 10.000 8.000
2 100 8 0.812 0.153 41.950 0.000 0.000 10.000 8.000
2 100 8 0.714 0.207 41.360 0.000 0.000 10.000 8.000
2 100 8 0.778 0.168 39.350 0.000 0.000 10.000 8.000
2 100 8 0.767 0.188 47.670 0.000 0.000 10.000 8.000
2 100 8 0.795 0.149 35.900 0.000 0.000 10.000 8.000
2 100 8 0.816 0.151 40.200 0.000 0.000 10.000 8.000
2 100 8 0.796 0.147 34.350 0.000 0.000 10.000 8.000
2 100 8 0.780 0.162 38.370 0.000 0.000 10.000 8.000
2 100 8 0.819 0.135 34.350 0.000 0.000 10.000 8.000
2 100 8 0.772 0.183 46.060 0.000 0.000 10.000 8.000
2 100 8 0.781 0.177 44.490 0.000 0.000 10.000 8.000
2 100 8 0.776 0.189 49.610 0.000 0.000 10.000 8.000
2 100 8 0.767 0.155 32.560 0.000 0.000 10.000 8.000
2 100 8 0.814 0.142 35.290 0.000 0.000 10.000 8.000
2 100 8 0.788 0.148 32.410 0.000 0.000 10.000 8.000
2 100 8 0.769 0.193 47.800 0.000 0.000 10.000 8.000
2 100 8 0.830 0.128 33.330 0.000 0.000 10.000 8.000
2 100 8 0.736 0.226 56.050 0.000 0.000 10.000 8.000
2 100 8 0.797 0.151 36.300 0.000 0.000 10.000 8.000
2 100 8 0.792 0.164 41.510 0.000 0.000 10.000 8.000
2 100 8 0.842 0.125 34.480 0.000 0.000 10.000 8.000
2 100 8 0.840 0.118 30.810 0.000 0.000 10.000 8.000
2 100 8 0.803 0.139 32.000 0.000 0.000 10.000 8.000
2 100 8 0.794 0.157 38.240 0.000 0.000 10.000 8.000
2 100 8 0.746 0.184 39.610 0.000 0.000 10.000 8.000
2 100 8 0.803 0.138 30.790 0.000 0.000 10.000 8.000
2 100 8 0.797 0.151 36.640 0.000 0.000 10.000 8.000
2 100 8 0.784 0.164 39.950 0.000 0.000 10.000 8.000
2 100 8 0.700 0.231 48.720 0.000 0.000 10.000 8.000
2 100 8 0.781 0.163 39.430 0.000 0.000 10.000 8.000
2 100 8 0.768 0.178 42.970 0.000 0.000 10.000 8.000
2 100 8 0.771 0.197 55.320 0.000 0.000 10.000 8.000
2 100 8 0.774 0.172 40.630 0.000 0.000 10.000 8.000
2 100 8 0.816 0.149 41.810 0.000 0.000 10.000 8.000
2 100 8 0.819 0.135 37.040 0.000 0.000 10.000 8.000
2 100 8 0.856 0.108 28.110 0.000 0.000 10.000 8.000
2 100 8 0.812 0.132 30.830 0.000 0.000 10.000 8.000
2 100 8 0.819 0.147 40.200 0.000 0.000 10.000 8.000
2 100 8 0.780 0.154 33.770 0.000 0.000 10.000 8.000
2 100 8 0.805 0.142 35.200 0.000 0.000 10.000 8.000
2 100 8 0.790 0.163 38.390 0.000 0.000 10.000 8.000
2 100 8 0.793 0.167 46.840 0.000 0.000 10.000 8.000
2 100 8 0.761 0.176 40.970 0.000 0.000 10.000 8.000
2 100 8 0.773 0.156 32.380 0.000 0.000 10.000 8.000
2 100 8 0.735 0.200 44.200 0.000 0.000 10.000 8.000
2 100 8 0.806 0.128 28.360 0.000 0.000 10.000 8.000
2 100 8 0.800 0.165 45.510 0.000 0.000 10.000 8.000
2 100 8 0.763 0.185 42.200 0.000 0.000 10.000 8.000
2 100 8 0.847 0.097 22.370 0.000 0.000 10.000 8.000
2 100 8 0.800 0.131 27.700 0.000 0.000 10.000 8.000
2 100 8 0.732 0.191 40.240 0.000 0.000 10.000 8.000
2 100 8 0.706 0.221 46.920 0.000 0.000 10.000 8.000
2 100 8 0.776 0.173 44.260 0.000 0.000 10.000 8.000
2 100 8 0.818 0.139 35.630 0.000 0.000 10.000 8.000
2 100 8 0.822 0.132 33.070 0.000 0.000 10.000 8.000
2 100 8 0.810 0.137 30.860 0.000 0.000 10.000 8.000
2 100 8 0.794 0.174 49.540 0.000 0.000 10.000 8.000
2 100 8 0.805 0.138 31.730 0.000 0.000 10.000 8.000
2 100 8 0.783 0.169 39.400 0.000 0.000 10.000 8.000
2 100 8 0.823 0.119 25.710 0.000 0.000 10.000 8.000
2 100 8 0.756 0.182 40.760 0.000 0.000 10.000 8.000
2 100 8 0.788 0.150 31.600 0.000 0.000 10.000 8.000
2 100 8 0.756 0.192 45.770 0.000 0.000 10.000 8.000
2 100 8 0.744 0.204 48.350 0.000 0.000 10.000 8.000
2 100 8 0.788 0.188 52.090 0.000 0.000 10.000 8.000
2 100 8 0.757 0.191 43.710 0.000 0.000 10.000 8.000
2 100 8 0.797 0.154 37.860 0.000 0.000 10.000 8.000
2 100 8 0.730 0.227 53.490 0.000 0.000 10.000 8.000
2 100 8 0.753 0.191 44.100 0.000 0.000 10.000 8.000
2 100 8 0.795 0.146 33.700 0.000 0.000 10.000 8.000
2 100 8 0.773 0.162 34.930 0.000 0.000 10.000 8.000
2 100 8 0.797 0.136 30.090 0.000 0.000 10.000 8.000
2 100 8 0.823 0.114 24.780 0.000 0.000 10.000 8.000
2 100 8 0.842 0.124 36.150 0.000 0.000 10.000 8.000
2 100 8 0.786 0.172 42.950 0.000 0.000 10.000 8.000
2 100 8 0.795 0.146 31.540 0.000 0.000 10.000 8.000
2 100 8 0.802 0.151 36.920 0.000 0.000 10.000 8.000
2 100 8 0.846 0.111 27.450 0.000 0.000 10.000 8.000
2 100 8 0.831 0.121 30.930 0.000 0.000 10.000 8.000
2 100 8 0.707 0.233 52.770 0.000 0.000 10.000 8.000
2 100 8 0.810 0.125 29.100 0.000 0.000 10.000 8.000
2 100 8 0.847 0.103 24.090 0.000 0.000 10.000 8.000
2 100 8 0.794 0.151 35.150 0.000 0.000 10.000 8.000
2 100 8 0.798 0.147 31.260 0.000 0.000 10.000 8.000
2 100 8 0.828 0.128 32.830 0.000 0.000 10.000 8.000
2 100 8 0.784 0.145 31.290 0.000 0.000 10.000 8.000
2 100 10 0.806 0.148 37.960 0.000 0.000 10.000 10.000
2 100 10 0.751 0.203 49.670 0.000 0.000 10.000 10.000
2 100 10 0.729 0.201 42.490 0.000 0.000 10.000 10.000
2 100 10 0.778 0.164 38.390 0.000 0.000 10.000 10.000
2 100 10 0.802 0.162 42.280 0.000 0.000 10.000 10.000
2 100 10 0.789 0.152 35.750 0.000 0.000 10.000 10.000
2 100 10 0.746 0.201 47.190 0.000 0.000 10.000 10.000
